session_id,timestamp,n_shovels,n_dumpers,shovel_bucket_m3,dumper_capacity_t,bucket_fill_factor,swing_factor,material_density_t_per_m3,shovel_cycle_time_sec,dumper_speed_kmph,distance_km_one_way,dumper_unload_time_min,shift_hours,shifts_per_day,days_per_month,effective_bucket_tons,buckets_per_dumper,load_time_per_dumper_min,travel_time_one_way_min,round_trip_time_min,required_dumpers_per_shovel,trucks_per_shovel_actual,who_idles,shovel_idle_gap_min_per_cycle,truck_wait_min_per_cycle,tph_per_shovel,tph_total,production_per_shift_t,production_per_day_t,production_per_month_t,fleet_efficiency_pct,match_ratio
FD57409C,2026-04-28 12:22:50,2,4,11.23909373,90,0.826240503,0.868806576,2.059060952,130.8850981,27.71414029,4,2.560861732,7,3,26,16.6123,6,13.089,8.66,19.881,3,2,Shovel idle,6.792,0,271.622,543.245,3802.7,11408.1,296611.7,65.84,0.667
339FB91D,2026-04-28 12:22:50,2,9,10.81659171,77,0.803627745,0.82297697,2.19837095,120.403012,25.87840026,4.5,2.430037285,7,3,26,15.7266,5,10.034,10.433,23.297,4,4.5,Dumpers idle,0,6.804,460.454,920.907,6446.4,19339.1,502815.3,100,1.125
1EC46A0F,2026-04-28 12:22:50,2,7,10.90728751,90,0.875950461,0.875718719,2.016076998,132.1835086,29.8127932,4.5,2.708331027,7,3,26,16.8682,6,13.218,9.057,20.821,3,3.5,Dumpers idle,0,18.834,408.523,817.046,5719.3,17158,446107.1,100,1.167
7A11D1DB,2026-04-28 12:22:50,2,9,10.19804327,85,0.849252177,0.895124245,1.911896056,134.7570166,25.73815748,4.5,2.355756688,7,3,26,14.8218,6,13.476,10.49,23.336,3,4.5,Dumpers idle,0,17.091,378.459,756.918,5298.4,15895.3,413277.2,100,1.5
0F152AE7,2026-04-28 12:22:50,1,4,10,70,0.82,0.85,1.9,80,28,2,2.2,7,3,26,13.243,6,8,4.286,10.771,3,4,Dumpers idle,0,13.229,525,525,3675,11025,286650,100,1.333
F6A87E24,2026-04-28 12:22:50,1,5,10,70,0.82,0.85,1.9,80,28,2,2.2,7,3,26,13.243,6,8,4.286,10.771,3,5,Dumpers idle,0,21.229,525,525,3675,11025,286650,100,1.667
87913AE4,2026-04-28 12:22:50,1,3,10,70,0.82,0.85,1.9,85,28,2,2.2,7,3,26,13.243,6,8.5,4.286,10.771,3,3,Dumpers idle,0,6.229,494.118,494.118,3458.8,10376.5,269788.2,100,1
DDDDEAC1,2026-04-28 12:22:50,1,8,10,70,0.82,0.85,1.9,85,28,2,2.2,7,3,26,13.243,6,8.5,4.286,10.771,3,8,Dumpers idle,0,48.729,494.118,494.118,3458.8,10376.5,269788.2,100,2.667
D0255EA0,2026-04-28 12:22:50,1,5,10,70,0.82,0.85,1.9,90,28,2,2.2,7,3,26,13.243,6,9,4.286,10.771,3,5,Dumpers idle,0,25.229,466.667,466.667,3266.7,9800,254800,100,1.667
C74EBE43,2026-04-28 12:22:50,1,7,10,70,0.82,0.85,1.9,90,28,2,2.2,7,3,26,13.243,6,9,4.286,10.771,3,7,Dumpers idle,0,43.229,466.667,466.667,3266.7,9800,254800,100,2.333
9DF55D76,2026-04-28 12:22:50,1,8,10,70,0.82,0.85,1.9,95,28,2,2.2,7,3,26,13.243,6,9.5,4.286,10.771,3,8,Dumpers idle,0,55.729,442.105,442.105,3094.7,9284.2,241389.5,100,2.667
57629375,2026-04-28 12:22:50,1,5,10,70,0.82,0.85,1.9,95,28,2,2.2,7,3,26,13.243,6,9.5,4.286,10.771,3,5,Dumpers idle,0,27.229,442.105,442.105,3094.7,9284.2,241389.5,100,1.667
E461DFEC,2026-04-28 12:22:50,1,3,10,70,0.82,0.85,1.9,100,28,2,2.2,7,3,26,13.243,6,10,4.286,10.771,3,3,Dumpers idle,0,9.229,420,420,2940,8820,229320,100,1
EF94192E,2026-04-28 12:22:50,1,6,10,70,0.82,0.85,1.9,100,28,2,2.2,7,3,26,13.243,6,10,4.286,10.771,3,6,Dumpers idle,0,39.229,420,420,2940,8820,229320,100,2
7D589728,2026-04-28 12:22:50,1,5,10,70,0.82,0.85,1.9,105,28,2,2.2,7,3,26,13.243,6,10.5,4.286,10.771,3,5,Dumpers idle,0,31.229,400,400,2800,8400,218400,100,1.667
E238D1AE,2026-04-28 12:22:50,1,4,10,70,0.82,0.85,1.9,105,28,2,2.2,7,3,26,13.243,6,10.5,4.286,10.771,3,4,Dumpers idle,0,20.729,400,400,2800,8400,218400,100,1.333
2AA5D048,2026-04-28 12:22:50,1,3,10,70,0.82,0.85,1.9,110,28,2,2.2,7,3,26,13.243,6,11,4.286,10.771,2,3,Dumpers idle,0,11.229,381.818,381.818,2672.7,8018.2,208472.7,100,1.5
40B7B2D3,2026-04-28 12:22:50,1,6,10,70,0.82,0.85,1.9,110,28,2,2.2,7,3,26,13.243,6,11,4.286,10.771,2,6,Dumpers idle,0,44.229,381.818,381.818,2672.7,8018.2,208472.7,100,3
2D0CFADB,2026-04-28 12:22:50,1,3,10,70,0.82,0.85,1.9,115,28,2,2.2,7,3,26,13.243,6,11.5,4.286,10.771,2,3,Dumpers idle,0,12.229,365.217,365.217,2556.5,7669.6,199408.7,100,1.5
5D73166E,2026-04-28 12:22:50,1,8,10,70,0.82,0.85,1.9,115,28,2,2.2,7,3,26,13.243,6,11.5,4.286,10.771,2,8,Dumpers idle,0,69.729,365.217,365.217,2556.5,7669.6,199408.7,100,4
A8338688,2026-04-28 12:22:50,1,4,10,70,0.82,0.85,1.9,120,28,2,2.2,7,3,26,13.243,6,12,4.286,10.771,2,4,Dumpers idle,0,25.229,350,350,2450,7350,191100,100,2
F4070686,2026-04-28 12:22:50,1,8,10,70,0.82,0.85,1.9,120,28,2,2.2,7,3,26,13.243,6,12,4.286,10.771,2,8,Dumpers idle,0,73.229,350,350,2450,7350,191100,100,4
98F56D73,2026-04-28 12:22:50,1,8,10,70,0.82,0.85,1.9,130,28,2,2.2,7,3,26,13.243,6,13,4.286,10.771,2,8,Dumpers idle,0,80.229,323.077,323.077,2261.5,6784.6,176400,100,4
27168F50,2026-04-28 12:22:50,1,7,10,70,0.82,0.85,1.9,130,28,2,2.2,7,3,26,13.243,6,13,4.286,10.771,2,7,Dumpers idle,0,67.229,323.077,323.077,2261.5,6784.6,176400,100,3.5
983B8F6D,2026-04-28 12:22:50,1,3,10,70,0.82,0.85,1.9,140,28,2,2.2,7,3,26,13.243,6,14,4.286,10.771,2,3,Dumpers idle,0,17.229,300,300,2100,6300,163800,100,1.5
6DC84A46,2026-04-28 12:22:50,1,3,10,70,0.82,0.85,1.9,140,28,2,2.2,7,3,26,13.243,6,14,4.286,10.771,2,3,Dumpers idle,0,17.229,300,300,2100,6300,163800,100,1.5
2BB71604,2026-04-28 12:22:50,1,5,10,70,0.82,0.85,1.9,150,28,2,2.2,7,3,26,13.243,6,15,4.286,10.771,2,5,Dumpers idle,0,49.229,280,280,1960,5880,152880,100,2.5
3F171ADE,2026-04-28 12:22:50,1,4,10,70,0.82,0.85,1.9,150,28,2,2.2,7,3,26,13.243,6,15,4.286,10.771,2,4,Dumpers idle,0,34.229,280,280,1960,5880,152880,100,2
EFD0CF44,2026-04-28 12:22:50,1,4,10,70,0.82,0.85,1.9,160,28,2,2.2,7,3,26,13.243,6,16,4.286,10.771,2,4,Dumpers idle,0,37.229,262.5,262.5,1837.5,5512.5,143325,100,2
24B00F1E,2026-04-28 12:22:50,1,7,10,70,0.82,0.85,1.9,160,28,2,2.2,7,3,26,13.243,6,16,4.286,10.771,2,7,Dumpers idle,0,85.229,262.5,262.5,1837.5,5512.5,143325,100,3.5
18771C33,2026-04-28 12:22:50,1,4,10,70,0.82,0.85,1.9,170,28,2,2.2,7,3,26,13.243,6,17,4.286,10.771,2,4,Dumpers idle,0,40.229,247.059,247.059,1729.4,5188.2,134894.1,100,2
94703BA6,2026-04-28 12:22:50,1,3,10,70,0.82,0.85,1.9,170,28,2,2.2,7,3,26,13.243,6,17,4.286,10.771,2,3,Dumpers idle,0,23.229,247.059,247.059,1729.4,5188.2,134894.1,100,1.5
6EDE3BEC,2026-04-28 12:22:50,1,7,10,70,0.82,0.85,1.9,180,28,2,2.2,7,3,26,13.243,6,18,4.286,10.771,2,7,Dumpers idle,0,97.229,233.333,233.333,1633.3,4900,127400,100,3.5
9A58A746,2026-04-28 12:22:50,1,4,10,70,0.82,0.85,1.9,180,28,2,2.2,7,3,26,13.243,6,18,4.286,10.771,2,4,Dumpers idle,0,43.229,233.333,233.333,1633.3,4900,127400,100,2
EDFF816C,2026-04-28 12:22:50,1,8,9.647854056,36,0.83,0.86,2,116.0908628,28,2,2,7,3,26,13.7733,3,5.805,4.286,10.571,3,8,Dumpers idle,0,30.06,372.122,372.122,2604.9,7814.6,203178.8,100,2.667
8E2CFF79,2026-04-28 12:22:50,1,6,11.32310573,36,0.83,0.86,2,113.6593126,28,2,2,7,3,26,16.1649,3,5.683,4.286,10.571,3,6,Dumpers idle,0,17.843,380.083,380.083,2660.6,7981.7,207525.5,100,2
60335559,2026-04-28 12:22:50,1,8,9.008506654,45,0.83,0.86,2,115.7521838,28,2,2,7,3,26,12.8605,4,7.717,4.286,10.571,3,8,Dumpers idle,0,43.446,349.885,349.885,2449.2,7347.6,191037.4,100,2.667
7E8140E1,2026-04-28 12:22:50,1,5,11.96258191,45,0.83,0.86,2,106.2064637,28,2,2,7,3,26,17.0778,3,5.31,4.286,10.571,3,5,Dumpers idle,0,10.67,508.444,508.444,3559.1,10677.3,277610.2,100,1.667
5DC60029,2026-04-28 12:22:50,1,5,9.329779044,55,0.83,0.86,2,115.9934367,28,2,2,7,3,26,13.3192,5,9.666,4.286,10.571,3,5,Dumpers idle,0,28.093,341.399,341.399,2389.8,7169.4,186403.7,100,1.667
E68C1790,2026-04-28 12:22:50,1,5,9.044580982,55,0.83,0.86,2,113.6995399,28,2,2,7,3,26,12.912,5,9.475,4.286,10.571,3,5,Dumpers idle,0,27.328,348.286,348.286,2438,7314,190164.4,100,1.667
F7F5115D,2026-04-28 12:22:50,1,5,10.76655877,65,0.83,0.86,2,90.47343251,28,2,2,7,3,26,15.3703,5,7.539,4.286,10.571,3,5,Dumpers idle,0,19.586,517.279,517.279,3621,10862.9,282434.3,100,1.667
67CE31E9,2026-04-28 12:22:50,1,6,9.157197054,65,0.83,0.86,2,112.2515417,28,2,2,7,3,26,13.0728,5,9.354,4.286,10.571,3,6,Dumpers idle,0,36.2,416.921,416.921,2918.4,8755.3,227638.7,100,2
0A78B079,2026-04-28 12:22:50,1,8,9.34094792,77,0.83,0.86,2,91.90674114,28,2,2,7,3,26,13.3351,6,9.191,4.286,10.571,3,8,Dumpers idle,0,53.763,502.683,502.683,3518.8,10556.4,274465.2,100,2.667
07245DDB,2026-04-28 12:22:50,1,7,11.33405112,77,0.83,0.86,2,105.3971387,28,2,2,7,3,26,16.1805,5,8.783,4.286,10.571,3,7,Dumpers idle,0,42.127,526.01,526.01,3682.1,11046.2,287201.7,100,2.333
BE1D4444,2026-04-28 12:22:50,1,4,10.35601626,90,0.83,0.86,2,96.64649269,28,2,2,7,3,26,14.7842,7,11.275,4.286,10.571,2,4,Dumpers idle,0,23.255,478.918,478.918,3352.4,10057.3,261489.1,100,2
071E1ADA,2026-04-28 12:22:50,1,8,9.130095111,90,0.83,0.86,2,113.4968099,28,2,2,7,3,26,13.0341,7,13.241,4.286,10.571,2,8,Dumpers idle,0,82.118,407.815,407.815,2854.7,8564.1,222667.1,100,4
0AD01681,2026-04-28 12:22:50,1,8,9.904890987,100,0.83,0.86,2,109.3002205,28,2,2,7,3,26,14.1402,8,14.573,4.286,10.571,2,8,Dumpers idle,0,91.442,411.71,411.71,2882,8645.9,224793.7,100,4
AB104064,2026-04-28 12:22:50,1,4,9.182476222,100,0.83,0.86,2,104.3694573,28,2,2,7,3,26,13.1089,8,13.916,4.286,10.571,2,4,Dumpers idle,0,31.176,431.161,431.161,3018.1,9054.4,235413.7,100,2
FC44A20B,2026-04-28 12:22:50,1,7,10.27882086,110,0.83,0.86,2,93.23885489,28,2,2,7,3,26,14.674,8,12.432,4.286,10.571,2,7,Dumpers idle,0,64.02,530.895,530.895,3716.3,11148.8,289868.4,100,3.5
22ED2005,2026-04-28 12:22:50,1,7,9.220472147,110,0.83,0.86,2,92.42371432,28,2,2,7,3,26,13.1631,9,13.864,4.286,10.571,2,7,Dumpers idle,0,72.61,476.068,476.068,3332.5,9997.4,259933.3,100,3.5
3278F82D,2026-04-28 12:22:50,1,8,9.445001477,120,0.83,0.86,2,93.78574765,28,2,2,7,3,26,13.4837,9,14.068,4.286,10.571,2,8,Dumpers idle,0,87.904,511.805,511.805,3582.6,10747.9,279445.4,100,4
26CBE47C,2026-04-28 12:22:50,1,8,10.89923017,120,0.83,0.86,2,106.450693,28,2,2,7,3,26,15.5597,8,14.193,4.286,10.571,2,8,Dumpers idle,0,88.783,507.277,507.277,3550.9,10652.8,276973.3,100,4
C63AEBA8,2026-04-28 12:38:10,0.954292856,5.198014071,9.661862541,49.97013633,0.80901547,0.77100296,1.401037265,97.66608244,26.47909734,1.006154775,2.269783745,5.887338521,2.876348413,25.60972888,8.337261228,5.917893019,9.973633212,2.30705449,7.264486003,2.019928867,4.803072829,Dumpers idle,0,32.21780278,323.3492898,313.2927079,1880.766691,5820.143337,134803.0169,100.049642,2.591414361
99C073FC,2026-04-28 12:35:09,2.043123468,2.971966407,7.023796647,51.79798346,0.893317601,0.809262446,1.289570501,85.8320789,31.68354673,1.274333473,1.583962909,6.121359642,3.003768022,26.12584882,5.926901204,9.156009519,13.35439743,2.438835797,6.855704962,1.971217657,1.550058655,Dumpers idle,0,6.180683115,146.123225,306.6291497,1849.823266,5780.528842,141214.984,69.09833005,0.746698927
46B51F81,2026-04-28 12:35:46,1.031932035,4.838242914,8.61564459,50.57067954,0.793866559,0.801872109,1.440278418,110.3489547,33.04892659,1.355296011,2.165435023,5.93019956,2.926075005,23.86487714,7.646712385,7.199128182,11.84942812,2.359057197,6.605003652,2.096253593,4.866410086,Dumpers idle,0,42.38612801,242.1388351,250.3424198,1492.724091,4546.519399,103453.726,96.16836134,2.37900282
014F5659,2026-04-28 12:24:46,1.019536083,4.130470283,7.400977148,36.61646254,0.85797728,0.912367562,1.260405562,83.88550886,31.16176695,1.073157891,1.476234202,6.286085894,2.871722241,24.19165872,7.052216674,6.081789792,8.536975638,2.170519048,5.533276239,2.005855064,3.993837286,Dumpers idle,0,20.86985204,249.558386,260.6725329,1507.540662,4660.424351,109758.6639,104.4423112,2.034782858
27DE4A37,2026-04-28 12:28:20,2.017426053,5.795748888,10.7506935,75.12489407,0.870183624,0.881774223,1.918315074,126.2764979,33.86352523,2.739764111,2.319534484,8.013728953,3.088864814,26.37569391,16.35291032,5.132636067,10.163451,5.116148745,13.30476709,2.907501507,3.021967653,Dumpers idle,0,8.324513884,416.2374848,905.912931,6744.403744,20571.12293,558888.8645,101.0728728,0.960328117
1F5262D5,2026-04-28 12:32:05,2.055330091,3.801197886,12.64221613,67.62541496,0.917689978,0.818189762,1.925914723,93.29272808,21.69035894,1.332554096,2.061697962,6.744937868,2.948888249,26.4255057,17.37242526,4.053995174,6.524871036,3.667899534,9.130929271,3.02399301,1.943931082,Shovel idle,3.160939653,0,436.6065857,930.0304457,6511.170921,19766.19316,478609.4591,66.88144268,0.643570964
BF321C91,2026-04-28 12:26:44,0.988083003,7.031916974,11.8707498,74.67082327,0.92929842,0.810172156,2.335761792,118.378279,24.01839039,1.532265347,2.315956471,8.379624104,3.02417463,25.1688905,18.8294915,3.871864453,7.958584893,3.513342627,9.081029587,2.941700697,6.937331407,Dumpers idle,0,36.94025339,559.8367983,559.0128564,4793.171194,13548.55384,371177.4986,99.57830325,2.258396231
E0028C97,2026-04-28 12:27:52,0.981473917,3.993036042,7.359775226,36.26922482,0.844811722,0.810013633,1.252749372,99.34922289,34.20461912,0.29537227,1.715928727,6.153615099,3.04764857,23.8686788,6.474616564,5.888313399,10.44064016,0.541576059,2.67549979,1.977099894,4.193976767,Dumpers idle,0,28.92666662,214.8947615,209.9365399,1302.385069,3664.821726,89945.70081,100.170546,1.94870353
2874ECE1,2026-04-28 12:26:06,1.923996215,6.191750801,10.9236047,93.26038369,0.802455686,0.824141196,2.100136761,99.51350703,30.52849858,1.279432924,2.412034095,6.893292183,2.90582017,26.12475291,16.37450379,6.134350328,10.0709882,2.490497555,7.025625217,1.909104426,3.003990025,Dumpers idle,0,13.70791189,530.004672,1029.923503,7622.276405,21155.57316,559275.0555,104.1615017,1.558811722
0F152AE7,2026-04-28 12:33:39,1.031631915,4.12238364,9.527811416,71.96209203,0.786926685,0.887469216,1.814959861,83.4801709,26.76937463,1.970090457,2.180383783,6.959298433,2.904622798,25.69459496,12.85426981,5.818701866,8.35365886,4.333897412,10.75815809,2.925213384,3.944543349,Dumpers idle,0,13.26460542,511.0819434,523.6599215,3545.306163,10956.8986,276657.003,99.54670886,1.349044924
328A5ECB,2026-04-28 12:27:10,2.076250131,9.39189914,10.25995483,79.50298283,0.844818535,0.89281859,1.881432341,103.8571849,25.95322261,2.095038853,1.989246636,7.238929418,3.120114226,25.07543164,14.79944221,5.720586226,10.94170566,4.703390524,11.14920646,3.006635599,4.660406507,Dumpers idle,0,21.13796451,442.4339765,848.0867407,6100.085405,17522.697,442123.3576,97.96571887,1.456105568
F6A87E24,2026-04-28 12:32:26,0.99462972,5.129916195,9.840245672,68.13999978,0.811603961,0.869422609,1.833774057,81.19225296,28.27266614,2.011278092,2.274002719,6.681225089,2.918097752,24.85348545,13.37892018,5.84165735,7.949014666,4.447991616,10.8727681,2.893442239,4.922640302,Dumpers idle,0,21.16798115,517.2333995,537.1347546,3647.240068,10895.8889,272939.6263,96.97440992,1.675838356
2AEE9207,2026-04-28 12:34:17,2.091387157,11.55317601,12.60457076,109.4495286,0.854861415,0.811802916,2.568472017,142.1696469,23.82479249,2.746677862,2.716276281,7.729579948,3.060061011,24.98593931,24.81992417,5.063955128,12.31846823,6.973383999,16.54081765,2.983162621,6.009671225,Dumpers idle,0,43.20832693,556.8582053,1143.272877,9230.446144,26343.41466,702488.7677,100.7651267,1.957869244
52C673F8,2026-04-28 12:30:34,2.025431282,7.175515007,10.43708288,77.95922084,0.830888859,0.879701885,1.934518939,108.9923184,23.43674774,1.0285361,2.278821364,7.077073203,2.886351038,26.44454359,15.80848417,4.750921847,8.916729681,2.542114134,6.966479789,1.965943486,3.6582488,Dumpers idle,0,20.53166102,483.3440254,992.1050253,6775.042604,21382.84131,518495.3441,97.65406943,1.824641325
5625EA76,2026-04-28 12:26:18,1.99375245,7.153595344,8.227877422,54.35938076,0.839376702,0.866704947,1.303396141,85.56813606,38.19671051,0.482613234,1.942607011,5.894764912,2.958558978,25.79368784,7.489173666,7.896236811,11.84331746,0.753135381,3.50849928,1.968960449,3.581814396,Dumpers idle,0,32.19709347,288.2851487,558.3558084,3335.834288,10108.53968,248773.281,104.9893885,1.82498719
60335559,2026-04-28 12:30:34,1.022666176,8.294211396,9.158275962,46.71446162,0.828419131,0.878361631,2.064507463,116.1583068,27.64164107,2.011280028,2.064201469,7.273846687,3.043958555,26.61791041,12.3916435,3.946813638,7.373011077,4.42169558,10.40050424,3.117079399,8.371312564,Dumpers idle,0,42.05584596,338.9816087,333.0566773,2511.544754,7642.143361,195351.4317,95.91919835,2.717009577
7BA6EDEF,2026-04-28 12:31:55,1.936429158,6.223175293,13.64518386,104.7470531,0.930180787,0.862455759,2.272756347,140.4473273,32.60705375,1.659794565,3.022074337,8.077013584,3.053219319,27.27873471,24.65077091,4.865563396,11.78431848,3.388702206,9.810502137,2.086204157,2.96804074,Dumpers idle,0,14.03857673,571.2062302,1131.512418,8563.285398,26405.13246,725551.0958,102.5627578,1.516255465
EFF11BFE,2026-04-28 12:23:27,1.910388361,4.104575573,11.75938739,92.95126798,0.79528568,0.821676333,1.781664277,122.535919,30.01497504,0.516509579,2.442422143,6.686895937,3.009382785,27.02946633,14.4726988,6.121965585,11.67181264,0.93452174,4.574579705,1.926369415,2.084856113,Dumpers idle,0,7.490456088,429.8749027,860.6211348,5927.366612,19093.01735,499362.5922,100.3508045,1.016018941
C82E7855,2026-04-28 12:33:52,1.971306764,9.008662459,9.496066721,82.59674209,0.94868146,0.924398614,2.294895974,105.2507876,25.69258492,2.695040513,1.896227816,5.879291321,3.138498569,24.89047157,18.17277076,5.174110806,8.417675409,6.851566313,16.01009697,2.972433012,4.708269041,Dumpers idle,0,9.970982766,601.9222058,1259.537173,7432.13167,21391.59307,572444.7951,96.38863212,1.562519992
E0028C97,2026-04-28 12:29:45,0.958972776,3.861152046,7.52975899,35.42695582,0.829095039,0.780402942,1.264364106,107.651122,32.67937158,0.312034159,1.690090121,5.882868679,2.990142369,25.43779037,6.402970066,6.023930281,10.64081858,0.53036938,2.753781827,2.061102647,4.012921001,Dumpers idle,0,28.06376953,202.2817488,216.3142158,1226.792005,3849.135045,97345.65244,99.4803072,2.023720631
2AEE9207,2026-04-28 12:27:20,1.914588976,12.42286174,12.19971895,110.7538689,0.84312372,0.82077946,2.53755484,139.2355342,22.33207578,2.713886307,2.631093279,7.675120205,3.138239116,27.06700496,24.05327289,5.077341823,11.79359176,7.548033388,17.86848706,3.126224846,5.762156377,Dumpers idle,0,41.5676291,554.0397298,1060.487867,8752.488917,25637.9751,681483.0272,102.4286356,2.023400364
EFF11BFE,2026-04-28 12:31:57,2.053482006,3.974016597,11.32216009,85.96705845,0.860820139,0.811171975,1.810213072,125.8713324,29.80267044,0.478995735,2.497382516,6.903445939,2.905153397,25.66571502,15.07170475,5.91895683,11.58486008,1.02253087,4.21995958,2.026520225,1.920057631,Dumpers idle,0,7.814340535,452.0957832,895.9183424,5997.103333,19157.41079,488839.5662,95.81837436,1.017407625
B06AD3CF,2026-04-28 12:38:35,3.13938076,10.43587951,12.67011436,84.46790719,0.930445766,0.87836418,2.070954962,121.1015272,25.75526221,2.232157591,2.11960915,8.336622142,2.884567925,25.21515803,22.0017708,4.037838706,8.303252822,5.124362774,12.87259343,3.095424896,3.395675981,Dumpers idle,0,4.22193995,622.7877697,1777.884067,15165.55335,45526.10442,1150322.316,101.2874329,1.105482031
091DF85B,2026-04-28 12:38:42,2.004137467,5.089027244,12.69702998,112.5993379,0.796569171,0.824511299,2.618143363,139.6650928,24.05245641,3.086349561,3.215981422,8.053019688,3.043421072,27.0923459,21.89781694,4.868337689,11.22589694,8.081712623,18.39880976,3.093438256,2.61698024,Shovel idle,7.768697651,0,534.6056544,981.3487744,8195.968094,23455.54534,620890.0332,88.74842625,0.795058576
AE357A93,2026-04-28 12:27:53,3.110195661,8.930765746,9.478284152,80.95018094,0.770851974,0.835386904,2.020628447,132.0573709,25.78340184,1.586491188,2.543330513,5.717546358,3.020744576,25.98654971,13.31642691,7.159445957,15.36213953,3.57312625,9.522480316,2.07508417,2.999359114,Dumpers idle,0,20.28775591,323.3819215,1003.268222,6369.323801,18040.9167,485573.4498,98.66784798,1.478994611
5DC60029,2026-04-28 12:37:34,1.010887413,5.156113299,9.515182173,53.13775823,0.816785567,0.83228108,1.934233101,116.0997823,27.16840493,1.925872899,1.937178769,6.878685945,3.104122583,24.87341847,13.80429614,5.087905562,9.851381996,4.268474817,10.36864548,2.973956473,5.03937936,Dumpers idle,0,27.51916764,348.0999409,340.7504252,2323.724405,7146.179931,187586.2343,96.63263203,1.680137195
A9CAE45A,2026-04-28 12:30:07,2.004161851,8.067034332,11.18219121,82.57841026,0.867553095,0.878517883,1.9886311,106.2509329,26.44384818,1.451069949,2.533039698,6.829952772,3.068269729,25.32960362,16.16415503,6.280216261,11.44574291,3.703956036,9.97175812,2.004610816,3.89504433,Dumpers idle,0,24.39273929,466.5649665,913.4316974,6173.317787,19908.05035,527415.6881,98.65787079,1.919647944
69901771,2026-04-28 12:30:18,1.908874345,4.974901924,8.438496636,54.06153319,0.752147241,0.799293958,1.27790082,98.93921779,33.49279377,1.131565577,1.756259414,6.03881585,2.952635193,24.92900505,6.398094379,8.782949808,14.93437922,2.121330353,6.224890832,2.067953169,2.393694066,Dumpers idle,0,8.494939641,221.1151709,457.8644154,2716.785585,8176.898799,207272.8032,98.01239404,1.288996664
40B7B2D3,2026-04-28 12:23:26,1.040882681,6.2199119,10.4428933,66.73010225,0.790230293,0.840920715,1.831875682,104.5324878,28.57588785,2.027785009,2.22381893,7.051247657,3.109474191,26.03196532,13.51709241,5.932881151,10.4823828,4.388005323,10.74603078,1.927238921,6.099944844,Dumpers idle,0,45.73254978,396.8145742,400.824646,2806.120985,7812.350901,217508.2217,99.80844911,2.863888156
69901771,2026-04-28 12:30:23,2.088650458,5.128405304,8.113568292,57.133291,0.728993885,0.794369808,1.272840003,97.10732331,31.11893112,1.142756319,1.685552733,6.00104516,2.93244161,23.90195586,6.747032889,8.912447172,13.95155549,2.063151338,6.184125115,1.938927649,2.594764797,Dumpers idle,0,7.966177219,227.6965832,451.6129485,2776.393702,8643.421722,207684.9373,98.78858468,1.220259333
FD57409C,2026-04-28 12:34:28,1.989278652,4.150453145,11.10406448,92.9180232,0.78902957,0.889126733,2.035384743,134.3505234,26.88800423,3.81111676,2.671596459,7.077234868,2.898547071,26.63961374,16.57017906,6.144845995,13.18500655,9.023061883,19.50872178,3.010842941,1.984350071,Shovel idle,6.980275406,0,269.4407132,540.397264,3871.377407,11198.39247,288339.2864,63.91675525,0.64291809
2E738936,2026-04-28 12:34:24,1.972337628,2.968545112,9.89297363,47.72823179,0.899393596,0.817221744,1.295463137,102.9714023,29.55575564,1.409199538,1.718561158,5.796350939,2.864492787,24.20499492,9.086872768,6.099678071,10.40830587,2.882919706,7.908897379,2.091268498,1.478108294,Dumpers idle,0,2.958556784,172.764651,327.8301768,2078.769331,5843.950288,152289.3703,60.67263516,0.774053696
7EA56FF6,2026-04-28 12:31:53,2.859428864,4.790168266,12.31549769,115.4477449,0.882342619,0.962454411,2.638902226,120.7684466,32.87884922,2.845265747,2.757492719,7.848608571,3.113918922,24.88372887,27.40760092,4.919690899,10.16340318,5.878368051,14.37757726,3.061623429,1.62793976,Shovel idle,4.090738985,0,316.1943866,866.7289865,7098.3399,21935.76863,569221.6238,39.10456955,0.530502292
AB104064,2026-04-28 12:28:02,0.994048577,3.989136263,9.286534642,96.99799066,0.856279448,0.894425209,2.00421392,106.2031332,27.75324445,2.09128927,1.956079001,6.917756406,3.098827649,26.31964368,12.98964401,8.032895915,13.84399834,4.125895551,10.34734097,1.994983077,4.099830863,Dumpers idle,0,31.3654049,436.0414953,449.2868652,3167.818165,9186.643531,225096.3865,95.9559919,1.967303292
BE1D4444,2026-04-28 12:23:48,0.985041291,4.049855836,10.63686763,90.45606364,0.833776841,0.865754488,1.993433806,92.41763844,28.70742923,2.091851563,1.932944189,7.343643551,3.0448266,26.75474133,14.45281943,6.863959736,10.81306297,4.189000879,10.07407428,1.91080352,4.026716669,Dumpers idle,0,23.282145,498.2123658,486.9448725,3289.45683,10232.5912,255065.7742,104.743974,2.053124214
5AC3D366,2026-04-28 12:36:08,1.01415196,4.844256491,13.33814269,119.3453714,0.841125603,0.877774413,2.808192396,143.1375176,22.49258102,3.310049467,3.25491436,6.689929118,3.106802922,25.51285765,27.10645918,5.137582659,11.99350393,8.769967789,21.38083154,2.851181963,4.967895318,Dumpers idle,0,27.05427689,600.7369749,623.7149019,4086.689167,13007.90566,332882.2312,99.28791098,1.634455235
